CBSA,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
15540,O3,4th Max,1,0.069,0.076,0.084,0.074,0.07,0.069,0.065,0.077,0.072,0.06,0.063,0.058,0.065,0.062,0.059,0.066,0.06,0.06,0.062,0.054
15580,PM10,2nd Max,1,153.0,69.0,39.0,60.0,60.0,73.0,97.0,160.0,91.0,110.0,82.0,73.0,136.0,77.0,57.0,115.0,51.0,111.0,66.0,56.0
15580,PM2.5,Weighted Annual Mean,1,13.5,7.0,6.8,9.7,8.5,10.3,10.8,12.8,10.1,9.8,9.7,9.9,11.2,9.6,9.1,10.5,7.3,13.3,5.6,5.3
15580,PM2.5,98th Percentile,1,63.0,22.0,27.0,44.0,30.0,36.0,39.0,48.0,32.0,39.0,42.0,35.0,48.0,35.0,29.0,44.0,28.0,48.0,22.0,21.0
15620,O3,4th Max,1,0.073,0.084,0.077,0.082,0.071,0.074,0.073,0.076,0.066,0.065,0.065,0.067,0.078,0.065,0.063,0.064,0.074,0.062,0.066,0.058
15940,CO,2nd Max,1,2.6,2.6,2.8,2.2,2.6,2.7,2.2,1.7,2.5,1.4,1.5,1.6,1.6,0.9,1.1,1.4,1.4,1.2,1.0,0.7
15940,O3,4th Max,2,0.084,0.089,0.096,0.087,0.075,0.081,0.077,0.086,0.077,0.064,0.079,0.079,0.074,0.069,0.063,0.07,0.072,0.066,0.069,0.065
15940,PM2.5,Weighted Annual Mean,1,18.6,17.8,17.4,16.8,15.5,17.8,14.6,14.1,13.6,13.1,14.4,12.8,11.9,11.6,11.7,11.4,9.3,9.4,9.1,9.3
15940,PM2.5,98th Percentile,1,40.0,45.0,41.0,34.0,36.0,48.0,32.0,31.0,31.0,30.0,33.0,28.0,25.0,28.0,25.0,26.0,20.0,20.0,22.0,19.0
15980,O3,4th Max,2,0.071,0.067,0.062,0.074,0.072,0.07,0.07,0.069,0.068,0.062,0.064,0.062,0.063,0.065,0.062,0.058,0.06,0.063,0.065,0.061
15980,PM10,2nd Max,1,42.0,42.0,36.0,47.0,56.0,49.0,81.0,47.0,48.0,40.0,67.0,35.0,57.0,49.0,49.0,43.0,35.0,51.0,45.0,51.0
15980,PM2.5,Weighted Annual Mean,1,9.5,9.2,7.8,8.0,8.4,8.6,8.2,8.2,7.1,6.5,7.0,6.8,6.6,5.9,6.0,5.8,5.7,6.7,7.4,7.4
15980,PM2.5,98th Percentile,1,25.0,22.0,16.0,16.0,18.0,19.0,18.0,19.0,15.0,13.0,13.0,14.0,15.0,15.0,13.0,13.0,12.0,14.0,16.0,14.0
16100,NO2,Annual Mean,1,6.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,5.0
16100,O3,4th Max,1,0.069,0.066,0.075,0.065,0.065,0.067,0.076,0.066,0.067,0.066,0.069,0.071,0.073,0.069,0.072,0.067,0.063,0.076,0.083,0.08
16300,O3,4th Max,1,0.075,0.069,0.07,0.068,0.064,0.073,0.064,0.075,0.063,0.061,0.064,0.065,0.069,0.06,0.061,0.06,0.063,0.062,0.069,0.058
16540,O3,4th Max,1,0.085,0.095,0.104,0.078,0.071,0.074,0.066,0.077,0.073,0.059,0.068,0.067,0.067,0.07,0.063,0.059,0.059,0.059,0.059,0.059
16620,PM2.5,Weighted Annual Mean,1,18.1,18.1,17.1,16.1,15.9,17.7,15.6,16.5,14.2,12.5,13.0,12.0,10.8,9.8,9.9,9.0,8.0,7.5,7.6,7.3
16620,PM2.5,98th Percentile,1,37.0,45.0,39.0,36.0,34.0,40.0,37.0,37.0,34.0,26.0,25.0,26.0,21.0,20.0,20.0,20.0,16.0,15.0,16.0,13.0
16700,NO2,Annual Mean,1,11.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,7.0,6.0
16700,O3,4th Max,2,0.078,0.07,0.075,0.072,0.072,0.073,0.071,0.067,0.069,0.06,0.067,0.066,0.063,0.059,0.06,0.054,0.059,0.062,0.058,0.064
16700,PM10,2nd Max,1,52.0,63.0,39.0,43.0,45.0,48.0,37.0,57.0,34.0,43.0,49.0,52.0,41.0,34.0,30.0,39.0,66.0,29.0,31.0,54.0
16700,PM2.5,Weighted Annual Mean,2,13.4,11.7,11.3,10.8,12.1,12.7,11.6,10.7,9.7,8.8,9.3,9.9,8.1,7.6,8.4,6.8,7.4,7.4,6.7,7.0
16700,PM2.5,98th Percentile,2,31.0,26.0,26.0,22.0,28.0,33.0,23.0,26.0,22.0,18.0,22.0,26.0,18.0,16.0,16.0,15.0,16.0,16.0,14.0,15.0
16700,SO2,99th Percentile,2,30.0,26.0,33.0,31.0,37.0,36.0,31.0,25.0,35.0,21.0,17.0,12.0,10.0,9.0,8.0,7.0,7.0,8.0,9.0,8.0
16740,NO2,Annual Mean,1,18.0,17.0,15.0,16.0,15.0,15.0,13.0,14.0,11.0,10.0,12.0,10.0,9.0,8.0,9.0,8.0,8.0,7.0,6.0,7.0
16740,NO2,98th Percentile,1,65.0,61.0,57.0,56.0,53.0,52.0,53.0,54.0,50.0,44.0,50.0,42.0,41.0,39.0,41.0,37.0,38.0,39.0,39.0,39.0
16740,O3,4th Max,4,0.092,0.093,0.101,0.089,0.078,0.085,0.085,0.089,0.082,0.069,0.076,0.079,0.078,0.064,0.065,0.069,0.069,0.065,0.066,0.069
16740,PM2.5,Weighted Annual Mean,2,15.5,14.7,14.0,13.9,14.6,15.6,14.6,13.9,12.7,10.5,11.7,10.9,9.5,8.8,9.1,8.8,8.8,8.2,7.9,8.3
16740,PM2.5,98th Percentile,2,30.0,30.0,31.0,27.0,30.0,34.0,31.0,29.0,24.0,21.0,23.0,25.0,20.0,18.0,19.0,16.0,19.0,18.0,16.0,17.0
16860,O3,4th Max,1,0.098,0.082,0.099,0.08,0.076,0.077,0.088,0.085,0.076,0.066,0.076,0.074,0.077,0.061,0.064,0.068,0.065,0.064,0.064,0.064
16860,PM2.5,Weighted Annual Mean,3,17.6,16.2,15.4,15.8,15.0,16.1,14.8,14.8,12.5,10.6,10.8,11.0,10.2,9.4,9.6,8.6,8.7,8.8,8.4,8.6
16860,PM2.5,98th Percentile,3,44.0,37.0,34.0,38.0,29.0,35.0,33.0,32.0,28.0,23.0,23.0,24.0,18.0,21.0,20.0,17.0,16.0,20.0,17.0,17.0
16940,PM2.5,Weighted Annual Mean,1,5.6,5.0,4.7,4.9,5.0,4.1,4.3,4.3,4.4,3.9,4.2,4.4,5.7,4.3,4.0,4.1,3.9,4.6,4.7,3.7
16940,PM2.5,98th Percentile,1,13.0,12.0,14.0,13.0,16.0,9.0,13.0,9.0,10.0,9.0,9.0,9.0,17.0,11.0,10.0,25.0,8.0,11.0,14.0,8.0
16980,CO,2nd Max,1,3.2,3.2,2.6,3.4,2.7,2.3,2.4,3.0,3.0,2.2,2.4,2.3,1.9,1.4,1.9,2.1,1.1,1.4,1.6,1.6
16980,NO2,Annual Mean,5,26.0,26.0,25.0,26.0,24.0,24.0,23.0,23.0,22.0,20.0,20.0,18.0,17.0,17.0,17.0,15.0,14.0,14.0,15.0,14.0
16980,NO2,98th Percentile,3,77.0,77.0,80.0,76.0,70.0,76.0,62.0,69.0,65.0,61.0,60.0,61.0,62.0,62.0,63.0,56.0,59.0,53.0,56.0,52.0
16980,O3,4th Max,18,0.075,0.082,0.093,0.077,0.068,0.083,0.069,0.079,0.064,0.065,0.069,0.071,0.081,0.066,0.068,0.066,0.074,0.071,0.074,0.068
16980,PM10,2nd Max,5,83.6,88.4,83.6,85.2,120.0,108.8,78.2,91.2,80.2,57.0,61.4,70.4,97.9,88.6,76.0,105.8,82.6,72.8,65.2,62.4
16980,PM2.5,Weighted Annual Mean,6,15.4,15.8,14.9,14.5,13.7,15.9,13.0,14.5,12.1,11.9,12.8,11.5,10.9,10.5,11.6,9.9,8.4,8.1,8.8,8.4
16980,PM2.5,98th Percentile,6,35.0,39.0,36.0,35.0,34.0,39.0,29.0,35.0,28.0,30.0,30.0,26.0,28.0,22.0,27.0,25.0,19.0,20.0,21.0,21.0
16980,Pb,Max 3-Month Average,2,0.1,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.05,0.04,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01
16980,SO2,99th Percentile,4,81.0,84.0,67.0,60.0,66.0,82.0,67.0,74.0,71.0,65.0,57.0,58.0,56.0,44.0,29.0,29.0,23.0,22.0,19.0,21.0
17020,O3,4th Max,1,0.088,0.088,0.094,0.086,0.084,0.081,0.089,0.083,0.083,0.079,0.076,0.077,0.078,0.073,0.074,0.075,0.077,0.077,0.084,0.063
17140,NO2,Annual Mean,1,22.0,21.0,21.0,22.0,19.0,21.0,18.0,17.0,16.0,14.0,15.0,13.0,12.0,12.0,11.0,11.0,9.0,7.0,10.0,9.0
17140,NO2,98th Percentile,1,61.0,65.0,72.0,61.0,57.0,69.0,56.0,56.0,58.0,50.0,54.0,46.0,46.0,45.0,45.0,45.0,41.0,41.0,41.0,39.0
17140,O3,4th Max,5,0.082,0.083,0.097,0.086,0.075,0.085,0.078,0.085,0.076,0.069,0.075,0.081,0.083,0.065,0.069,0.069,0.072,0.068,0.073,0.069
17140,PM10,2nd Max,3,63.7,58.0,50.3,44.7,49.6,51.8,49.0,47.7,41.3,43.3,51.7,41.7,39.0,33.7,36.3,40.7,41.7,35.0,35.7,35.3
17140,PM2.5,Weighted Annual Mean,4,17.4,17.0,16.3,16.2,15.3,18.6,14.5,15.6,14.0,13.2,14.0,12.8,11.3,11.1,10.9,9.9,9.4,8.9,9.3,9.2
17140,PM2.5,98th Percentile,4,42.0,43.0,39.0,35.0,34.0,43.0,34.0,35.0,29.0,27.0,32.0,29.0,23.0,25.0,24.0,22.0,20.0,19.0,20.0,21.0
17220,PM2.5,Weighted Annual Mean,1,14.9,14.4,14.0,13.4,13.3,14.9,13.6,14.1,12.6,10.8,12.0,10.8,9.7,8.8,8.7,8.9,7.5,7.5,7.1,7.3
17220,PM2.5,98th Percentile,1,31.0,40.0,38.0,29.0,35.0,34.0,35.0,32.0,27.0,20.0,22.0,21.0,20.0,19.0,18.0,20.0,17.0,15.0,15.0,14.0
17300,PM2.5,Weighted Annual Mean,1,15.6,13.5,13.1,13.9,11.8,14.0,12.6,14.0,11.9,10.7,11.2,11.2,9.9,9.8,10.1,9.1,8.3,8.2,8.2,8.4
17300,PM2.5,98th Percentile,1,38.0,27.0,29.0,37.0,26.0,35.0,30.0,36.0,27.0,24.0,22.0,23.0,20.0,22.0,23.0,22.0,17.0,17.0,16.0,21.0
17380,O3,4th Max,1,0.082,0.076,0.074,0.075,0.071,0.074,0.079,0.077,0.065,0.066,0.073,0.073,0.076,0.065,0.06,0.063,0.064,0.059,0.059,0.059
17460,CO,2nd Max,2,4.7,2.1,2.2,2.7,3.4,2.1,2.7,2.2,3.6,3.8,2.5,2.2,2.8,3.1,2.3,2.0,2.7,3.1,2.2,1.4
17460,NO2,Annual Mean,1,23.0,24.0,22.0,22.0,22.0,22.0,18.0,20.0,17.0,17.0,16.0,15.0,14.0,13.0,12.0,13.0,11.0,11.0,11.0,10.0
17460,NO2,98th Percentile,1,61.0,76.0,73.0,68.0,70.0,68.0,58.0,61.0,58.0,58.0,58.0,50.0,48.0,53.0,48.0,50.0,50.0,46.0,49.0,45.0
17460,O3,4th Max,5,0.075,0.088,0.1,0.087,0.07,0.083,0.075,0.077,0.079,0.068,0.077,0.076,0.085,0.067,0.066,0.071,0.072,0.069,0.072,0.068
17460,PM10,2nd Max,7,65.1,65.6,64.1,63.4,58.3,72.6,51.6,63.1,60.9,47.4,53.0,56.6,63.7,46.3,45.0,46.9,50.7,43.6,47.1,44.7
17460,PM2.5,Weighted Annual Mean,7,17.3,16.5,15.8,15.1,14.6,17.8,13.6,14.7,13.0,11.5,12.4,11.4,11.1,10.6,10.9,10.5,8.9,9.1,9.0,8.7
17460,PM2.5,98th Percentile,7,40.0,42.0,38.0,39.0,36.0,45.0,31.0,37.0,34.0,25.0,28.0,25.0,24.0,24.0,25.0,24.0,18.0,21.0,22.0,21.0
17460,SO2,99th Percentile,5,71.0,64.0,53.0,66.0,55.0,75.0,77.0,70.0,57.0,49.0,49.0,56.0,79.0,43.0,50.0,83.0,98.0,21.0,19.0,13.0
17540,O3,4th Max,1,0.077,0.079,0.08,0.075,0.066,0.078,0.065,0.074,0.063,0.064,0.064,0.066,0.076,0.062,0.065,0.061,0.063,0.062,0.067,0.058
17540,PM2.5,Weighted Annual Mean,1,12.0,12.5,11.8,12.4,11.3,13.9,11.9,12.1,11.0,11.0,11.9,10.5,9.7,9.5,9.3,9.1,7.7,7.2,8.2,8.2
17540,PM2.5,98th Percentile,1,29.0,33.0,29.0,34.0,35.0,40.0,27.0,30.0,28.0,27.0,34.0,26.0,23.0,23.0,25.0,23.0,18.0,18.0,20.0,23.0
17540,SO2,99th Percentile,1,82.0,36.0,24.0,30.0,29.0,53.0,50.0,42.0,29.0,44.0,31.0,18.0,60.0,35.0,22.0,33.0,31.0,16.0,25.0,15.0
17820,O3,4th Max,1,0.072,0.07,0.072,0.077,0.07,0.077,0.072,0.072,0.07,0.06,0.068,0.074,0.075,0.074,0.064,0.067,0.069,0.069,0.073,0.065
17900,O3,4th Max,3,0.087,0.084,0.086,0.077,0.077,0.082,0.077,0.077,0.076,0.063,0.069,0.073,0.062,0.056,0.059,0.058,0.064,0.058,0.059,0.063
17900,PM2.5,Weighted Annual Mean,2,15.9,13.6,13.1,12.6,14.0,14.6,14.7,13.3,12.2,11.1,11.2,11.1,9.3,8.9,9.5,8.5,8.8,8.1,7.5,7.4
17900,PM2.5,98th Percentile,2,32.0,25.0,30.0,30.0,34.0,35.0,30.0,29.0,23.0,22.0,23.0,24.0,17.0,19.0,18.0,17.0,20.0,16.0,16.0,15.0
17980,O3,4th Max,1,0.087,0.073,0.079,0.07,0.068,0.078,0.08,0.083,0.073,0.065,0.068,0.068,0.066,0.06,0.061,0.062,0.065,0.058,0.059,0.063
17980,PM2.5,Weighted Annual Mean,2,18.1,15.6,14.0,13.8,14.6,14.2,15.1,15.1,13.2,11.1,13.8,11.9,10.6,9.7,10.1,9.1,9.3,9.5,8.3,8.8
17980,PM2.5,98th Percentile,2,41.0,40.0,31.0,31.0,37.0,29.0,28.0,37.0,30.0,23.0,28.0,25.0,26.0,23.0,19.0,19.0,26.0,27.0,23.0,19.0
18140,CO,2nd Max,1,2.8,2.6,2.5,3.0,2.6,2.0,2.1,1.6,1.6,1.5,1.7,1.5,1.6,1.0,1.3,1.5,1.8,1.6,1.2,0.8
18140,O3,4th Max,6,0.085,0.085,0.098,0.088,0.075,0.085,0.077,0.081,0.073,0.07,0.074,0.078,0.079,0.068,0.068,0.067,0.069,0.065,0.065,0.063
18140,PM10,2nd Max,1,73.0,68.0,77.0,76.0,77.0,85.0,55.0,76.0,79.0,49.0,126.0,71.0,62.0,41.0,46.0,51.0,52.0,50.0,47.0,47.0
18140,PM2.5,Weighted Annual Mean,2,18.0,17.3,16.0,15.6,14.3,15.5,13.7,13.9,11.9,11.2,12.5,11.4,10.4,10.0,10.2,9.9,8.3,8.2,8.4,8.5
18140,PM2.5,98th Percentile,2,38.0,41.0,39.0,36.0,35.0,40.0,34.0,34.0,27.0,24.0,30.0,23.0,21.0,24.0,22.0,22.0,17.0,18.0,18.0,19.0
18500,PM2.5,Weighted Annual Mean,1,9.1,10.2,10.4,9.5,8.9,9.8,8.2,8.1,8.0,6.9,7.2,7.0,6.8,5.7,5.6,5.7,4.6,4.6,4.8,5.6
18500,PM2.5,98th Percentile,1,27.0,29.0,37.0,26.0,29.0,29.0,26.0,27.0,22.0,18.0,21.0,20.0,19.0,15.0,15.0,15.0,11.0,11.0,14.0,13.0
18580,O3,4th Max,2,0.082,0.075,0.081,0.08,0.074,0.068,0.07,0.069,0.072,0.066,0.073,0.077,0.067,0.066,0.066,0.064,0.062,0.061,0.061,0.06
18580,PM2.5,Weighted Annual Mean,1,10.6,10.6,9.8,10.5,8.9,10.9,11.0,10.7,10.6,10.1,10.3,10.3,10.6,9.7,10.1,10.5,9.1,8.5,9.8,8.7
18580,PM2.5,98th Percentile,1,20.0,20.0,23.0,27.0,18.0,32.0,30.0,29.0,24.0,25.0,24.0,24.0,41.0,29.0,24.0,26.0,25.0,22.0,28.0,21.0
18580,SO2,99th Percentile,2,29.0,27.0,20.0,29.0,26.0,22.0,15.0,12.0,17.0,10.0,12.0,9.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0
19000,O3,4th Max,1,0.083,0.079,0.082,0.079,0.069,0.075,0.08,0.08,0.072,0.063,0.069,0.068,0.069,0.067,0.068,0.065,0.069,0.064,0.065,0.065
19000,PM2.5,Weighted Annual Mean,1,14.0,14.0,13.1,11.7,11.1,12.9,11.8,12.6,10.2,8.5,10.2,9.5,8.0,7.4,7.4,7.3,10.0,6.8,6.6,6.4
19000,PM2.5,98th Percentile,1,37.0,37.0,28.0,28.0,22.0,26.0,25.0,29.0,24.0,16.0,20.0,20.0,14.0,14.0,16.0,15.0,55.0,12.0,16.0,13.0
19100,NO2,Annual Mean,8,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,10.0,8.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
19100,NO2,98th Percentile,7,52.0,51.0,49.0,48.0,46.0,47.0,47.0,44.0,44.0,41.0,43.0,44.0,42.0,41.0,39.0,39.0,37.0,36.0,38.0,38.0
19100,O3,4th Max,15,0.09,0.089,0.092,0.088,0.087,0.092,0.089,0.081,0.077,0.08,0.076,0.084,0.082,0.077,0.071,0.076,0.067,0.07,0.077,0.069
19100,PM10,2nd Max,1,50.0,50.0,50.0,56.0,38.0,43.0,34.0,43.0,34.0,37.0,44.0,45.0,63.0,63.0,55.0,43.0,45.0,32.0,40.0,40.0
19100,PM2.5,Weighted Annual Mean,4,12.7,12.7,12.7,13.0,12.1,12.7,11.0,11.6,10.7,10.0,10.3,10.8,10.4,10.3,10.0,9.2,8.1,8.7,9.0,8.8
19100,PM2.5,98th Percentile,4,28.0,30.0,34.0,31.0,26.0,27.0,23.0,24.0,26.0,20.0,20.0,22.0,21.0,25.0,21.0,18.0,17.0,17.0,22.0,18.0
19100,Pb,Max 3-Month Average,3,0.46,0.38,0.29,0.43,0.36,0.44,0.46,0.34,0.56,0.34,0.45,0.3,0.17,0.05,0.02,0.01,0.01,0.01,0.0,0.0
19100,SO2,99th Percentile,2,91.0,89.0,31.0,40.0,46.0,53.0,60.0,56.0,36.0,15.0,16.0,12.0,13.0,16.0,12.0,6.0,6.0,8.0,7.0,5.0
19140,O3,4th Max,1,0.09,0.08,0.092,0.085,0.074,0.08,0.075,0.082,0.076,0.069,0.073,0.073,0.07,0.062,0.067,0.063,0.067,0.066,0.064,0.067
19300,O3,4th Max,1,0.097,0.078,0.072,0.078,0.08,0.074,0.081,0.078,0.072,0.069,0.074,0.073,0.067,0.062,0.07,0.063,0.062,0.064,0.064,0.063
19300,PM2.5,Weighted Annual Mean,1,14.5,10.6,10.4,12.2,11.4,11.7,11.2,10.4,9.9,10.1,10.2,10.0,9.2,8.4,8.9,8.6,7.2,7.4,7.1,7.5
19300,PM2.5,98th Percentile,1,36.0,22.0,23.0,29.0,28.0,26.0,26.0,22.0,20.0,20.0,20.0,20.0,18.0,17.0,17.0,18.0,14.0,19.0,17.0,15.0
19340,O3,4th Max,2,0.075,0.076,0.077,0.072,0.064,0.071,0.065,0.072,0.061,0.061,0.061,0.059,0.069,0.064,0.063,0.062,0.064,0.064,0.069,0.062
19340,PM10,2nd Max,2,53.0,49.0,52.0,44.5,45.5,58.0,49.5,50.5,43.5,40.5,56.0,46.0,48.0,41.0,40.0,50.0,35.5,37.0,38.0,36.5
19340,PM2.5,Weighted Annual Mean,1,12.8,13.2,12.3,12.1,10.9,13.0,10.7,12.5,11.7,11.1,12.1,11.0,9.8,9.7,9.4,9.3,7.7,7.7,8.3,7.9
19340,PM2.5,98th Percentile,1,30.0,33.0,30.0,32.0,27.0,37.0,26.0,30.0,28.0,27.0,33.0,27.0,22.0,23.0,24.0,23.0,19.0,19.0,20.0,21.0
19340,SO2,99th Percentile,1,46.0,36.0,25.0,30.0,34.0,37.0,29.0,17.0,12.0,14.0,17.0,19.0,12.0,15.0,10.0,7.0,4.0,4.0,5.0,5.0
19380,O3,4th Max,3,0.079,0.081,0.096,0.083,0.072,0.081,0.075,0.074,0.071,0.07,0.07,0.075,0.077,0.068,0.066,0.069,0.069,0.066,0.067,0.062
19380,PM10,2nd Max,2,50.5,49.0,45.0,41.5,46.5,53.0,39.0,48.0,38.5,38.0,38.0,37.0,32.0,27.5,31.5,36.0,33.0,29.0,26.0,26.0
19380,PM2.5,Weighted Annual Mean,1,13.5,13.5,13.4,13.6,12.5,15.6,12.5,13.6,12.0,11.1,12.0,10.9,9.3,9.7,9.2,8.4,7.5,7.3,8.7,8.3
19380,PM2.5,98th Percentile,1,38.0,38.0,29.0,34.0,28.0,39.0,29.0,34.0,25.0,21.0,30.0,25.0,20.0,21.0,25.0,18.0,16.0,16.0,20.0,17.0
19460,O3,4th Max,1,0.091,0.077,0.087,0.081,0.072,0.079,0.078,0.081,0.068,0.062,0.07,0.07,0.074,0.06,0.062,0.063,0.067,0.06,0.066,0.064
19460,PM2.5,Weighted Annual Mean,1,13.1,13.1,13.1,13.7,12.2,13.7,13.2,14.4,11.4,9.9,11.2,10.5,8.9,8.6,9.3,8.8,7.4,7.7,7.4,7.6
19460,PM2.5,98th Percentile,1,31.0,31.0,31.0,30.0,29.0,36.0,29.0,40.0,27.0,19.0,19.0,24.0,18.0,16.0,21.0,17.0,13.0,16.0,16.0,14.0
19500,O3,4th Max,1,0.077,0.071,0.085,0.071,0.064,0.076,0.071,0.077,0.066,0.067,0.069,0.075,0.076,0.064,0.067,0.066,0.066,0.068,0.069,0.063
19500,SO2,99th Percentile,1,58.0,65.0,41.0,49.0,45.0,44.0,46.0,51.0,44.0,36.0,49.0,33.0,38.0,33.0,38.0,39.0,54.0,40.0,37.0,23.0
19660,O3,4th Max,2,0.075,0.072,0.068,0.071,0.067,0.069,0.071,0.065,0.064,0.058,0.064,0.062,0.063,0.06,0.061,0.057,0.06,0.062,0.063,0.059
19660,PM10,2nd Max,1,53.0,66.0,38.0,53.0,46.0,72.0,65.0,42.0,52.0,34.0,45.0,45.0,37.0,40.0,40.0,39.0,39.0,55.0,34.0,50.0
19660,PM2.5,Weighted Annual Mean,1,10.5,10.0,8.8,8.5,9.7,9.2,9.0,9.8,9.0,8.3,7.5,7.1,6.7,6.2,6.4,5.8,5.6,7.1,7.0,7.5
19660,PM2.5,98th Percentile,1,26.0,22.0,22.0,18.0,22.0,23.0,19.0,35.0,29.0,23.0,17.0,15.0,14.0,16.0,15.0,13.0,11.0,15.0,12.0,16.0
19740,CO,2nd Max,2,4.2,3.7,3.2,3.8,3.5,2.4,2.8,2.5,2.8,2.1,2.1,1.7,1.7,2.3,1.9,1.9,1.6,1.4,2.1,1.5
19740,NO2,Annual Mean,2,26.0,31.0,28.0,28.0,24.0,24.0,24.0,24.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,20.0,19.0,17.0,17.0,18.0
19740,O3,4th Max,5,0.074,0.074,0.076,0.084,0.069,0.075,0.081,0.08,0.075,0.072,0.072,0.079,0.08,0.081,0.073,0.075,0.075,0.073,0.075,0.07
19740,PM10,2nd Max,2,50.0,65.0,60.0,51.0,74.0,61.5,50.0,64.0,58.5,43.5,52.0,70.5,63.0,73.5,68.5,60.0,74.5,66.0,68.0,68.5
19740,PM2.5,Weighted Annual Mean,2,9.7,10.5,9.5,9.5,8.5,8.8,8.1,9.0,7.6,7.0,7.2,6.7,7.3,7.3,6.7,6.7,6.2,6.6,6.9,6.5
19740,PM2.5,98th Percentile,2,25.0,31.0,24.0,25.0,22.0,26.0,22.0,26.0,18.0,17.0,17.0,16.0,23.0,21.0,20.0,23.0,15.0,20.0,20.0,25.0
19740,SO2,99th Percentile,2,64.0,73.0,73.0,58.0,40.0,39.0,33.0,30.0,30.0,33.0,35.0,32.0,34.0,34.0,16.0,15.0,14.0,13.0,7.0,6.0
19780,PM2.5,Weighted Annual Mean,2,10.2,10.4,10.5,10.6,9.5,10.9,9.3,10.7,9.7,9.1,10.2,9.5,9.1,9.0,8.5,7.5,7.0,7.3,7.7,7.0
19780,PM2.5,98th Percentile,2,26.0,27.0,25.0,29.0,27.0,32.0,23.0,27.0,23.0,25.0,32.0,22.0,21.0,21.0,20.0,18.0,18.0,17.0,17.0,18.0
19820,CO,2nd Max,1,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.6,1.6,1.4
19820,NO2,Annual Mean,1,18.0,19.0,18.0,19.0,15.0,17.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,12.0,11.0,10.0,9.0,9.0,9.0
19820,NO2,98th Percentile,1,70.0,70.0,65.0,60.0,54.0,51.0,47.0,48.0,49.0,50.0,54.0,49.0,41.0,41.0,52.0,45.0,42.0,42.0,43.0,43.0
19820,O3,4th Max,6,0.076,0.089,0.092,0.094,0.072,0.083,0.075,0.088,0.072,0.071,0.074,0.079,0.081,0.068,0.069,0.068,0.073,0.068,0.074,0.065
19820,PM10,2nd Max,3,79.7,65.7,77.3,93.0,84.3,77.0,54.3,59.3,51.3,42.0,44.3,41.7,48.7,37.0,43.0,43.3,66.0,48.0,55.7,44.3
19820,PM2.5,Weighted Annual Mean,10,15.9,16.0,15.7,15.3,13.6,16.0,13.0,13.5,11.6,10.4,9.8,9.7,9.9,9.0,9.9,9.9,8.7,8.6,8.8,8.5
19820,PM2.5,98th Percentile,10,40.0,42.0,38.0,38.0,35.0,48.0,35.0,33.0,30.0,30.0,27.0,24.0,24.0,20.0,25.0,27.0,21.0,21.0,21.0,21.0
19820,Pb,Max 3-Month Average,1,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01
19820,SO2,99th Percentile,1,114.0,129.0,126.0,122.0,130.0,125.0,130.0,116.0,101.0,79.0,107.0,94.0,80.0,66.0,72.0,55.0,59.0,70.0,67.0,61.0
19860,O3,4th Max,1,0.059,0.058,0.062,0.059,0.055,0.059,0.066,0.064,0.061,0.056,0.061,0.058,0.057,0.057,0.055,0.064,0.056,0.061,0.061,0.058
19860,PM2.5,Weighted Annual Mean,1,4.2,4.2,4.2,5.2,4.4,4.3,4.8,4.7,4.6,4.1,4.7,4.1,4.4,4.7,4.5,5.5,2.9,4.0,4.3,3.4
19860,PM2.5,98th Percentile,1,9.0,9.0,9.0,20.0,9.0,11.0,18.0,14.0,11.0,10.0,12.0,10.0,12.0,12.0,8.0,30.0,9.0,17.0,19.0,9.0
19860,SO2,99th Percentile,1,10.0,11.0,10.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,6.0,5.0,6.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0
20100,O3,4th Max,1,0.093,0.091,0.094,0.084,0.075,0.082,0.085,0.078,0.081,0.066,0.077,0.072,0.087,0.064,0.066,0.066,0.068,0.066,0.067,0.062
20100,PM2.5,Weighted Annual Mean,2,13.1,13.5,13.1,12.5,12.6,13.2,11.9,12.1,11.2,9.4,9.5,8.8,8.2,8.1,8.2,7.8,6.9,6.5,6.1,6.9
