CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
16700,,PM2.5,98th Percentile,2,31,26,26,22,28,33,23,26,22,18,22,26,18,16,16,15,16,16,14,15
16700,,SO2,99th Percentile,2,30,26,33,31,37,36,31,25,35,21,17,12,10,9,8,7,7,8,9,8
16740,"Charlotte-Concord-Gastonia, NC-SC",NO2,Annual Mean,1,18,17,15,16,15,15,13,14,11,10,12,10,9,8,9,8,8,7,6,7
16740,,NO2,98th Percentile,1,65,61,57,56,53,52,53,54,50,44,50,42,41,39,41,37,38,39,39,39
16740,,O3,4th Max,4,0.092,0.093,0.101,0.089,0.078,0.085,0.085,0.089,0.082,0.069,0.076,0.079,0.078,0.064,0.065,0.069,0.069,0.065,0.066,0.069
16740,,PM2.5,Weighted Annual Mean,2,15.5,14.7,14,13.9,14.6,15.6,14.6,13.9,12.7,10.5,11.7,10.9,9.5,8.8,9.1,8.8,8.8,8.2,7.9,8.3
16740,,PM2.5,98th Percentile,2,30,30,31,27,30,34,31,29,24,21,23,25,20,18,19,16,19,18,16,17
16860,"Chattanooga, TN-GA",O3,4th Max,1,0.098,0.082,0.099,0.08,0.076,0.077,0.088,0.085,0.076,0.066,0.076,0.074,0.077,0.061,0.064,0.068,0.065,0.064,0.064,0.064
16860,,PM2.5,Weighted Annual Mean,3,17.6,16.2,15.4,15.8,15,16.1,14.8,14.8,12.5,10.6,10.8,11,10.2,9.4,9.6,8.6,8.7,8.8,8.4,8.6
16860,,PM2.5,98th Percentile,3,44,37,34,38,29,35,33,32,28,23,23,24,18,21,20,17,16,20,17,17
16940,"Cheyenne, WY",PM2.5,Weighted Annual Mean,1,5.6,5,4.7,4.9,5,4.1,4.3,4.3,4.4,3.9,4.2,4.4,5.7,4.3,4,4.1,3.9,4.6,4.7,3.7
16940,,PM2.5,98th Percentile,1,13,12,14,13,16,9,13,9,10,9,9,9,17,11,10,25,8,11,14,8
16980,"Chicago-Naperville-Elgin, IL-IN-WI",CO,2nd Max,1,3.2,3.2,2.6,3.4,2.7,2.3,2.4,3,3,2.2,2.4,2.3,1.9,1.4,1.9,2.1,1.1,1.4,1.6,1.6
16980,,NO2,Annual Mean,5,26,26,25,26,24,24,23,23,22,20,20,18,17,17,17,15,14,14,15,14
16980,,NO2,98th Percentile,3,77,77,80,76,70,76,62,69,65,61,60,61,62,62,63,56,59,53,56,52
16980,,O3,4th Max,18,0.075,0.082,0.093,0.077,0.068,0.083,0.069,0.079,0.064,0.065,0.069,0.071,0.081,0.066,0.068,0.066,0.074,0.071,0.074,0.068
16980,,PM10,2nd Max,5,83.6,88.4,83.6,85.2,120,108.8,78.2,91.2,80.2,57,61.4,70.4,97.9,88.6,76,105.8,82.6,72.8,65.2,62.4
16980,,PM2.5,Weighted Annual Mean,6,15.4,15.8,14.9,14.5,13.7,15.9,13,14.5,12.1,11.9,12.8,11.5,10.9,10.5,11.6,9.9,8.4,8.1,8.8,8.4
16980,,PM2.5,98th Percentile,6,35,39,36,35,34,39,29,35,28,30,30,26,28,22,27,25,19,20,21,21
16980,,Pb,Max 3-Month Average,2,0.1,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.05,0.04,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01
16980,,SO2,99th Percentile,4,81,84,67,60,66,82,67,74,71,65,57,58,56,44,29,29,23,22,19,21
17020,"Chico, CA",O3,4th Max,1,0.088,0.088,0.094,0.086,0.084,0.081,0.089,0.083,0.083,0.079,0.076,0.077,0.078,0.073,0.074,0.075,0.077,0.077,0.084,0.063
17140,"Cincinnati, OH-KY-IN",NO2,Annual Mean,1,22,21,21,22,19,21,18,17,16,14,15,13,12,12,11,11,9,7,10,9
17140,,NO2,98th Percentile,1,61,65,72,61,57,69,56,56,58,50,54,46,46,45,45,45,41,41,41,39
17140,,O3,4th Max,5,0.082,0.083,0.097,0.086,0.075,0.085,0.078,0.085,0.076,0.069,0.075,0.081,0.083,0.065,0.069,0.069,0.072,0.068,0.073,0.069
17140,,PM10,2nd Max,3,63.7,58,50.3,44.7,49.6,51.8,49,47.7,41.3,43.3,51.7,41.7,39,33.7,36.3,40.7,41.7,35,35.7,35.3
17140,,PM2.5,Weighted Annual Mean,4,17.4,17,16.3,16.2,15.3,18.6,14.5,15.6,14,13.2,14,12.8,11.3,11.1,10.9,9.9,9.4,8.9,9.3,9.2
17140,,PM2.5,98th Percentile,4,42,43,39,35,34,43,34,35,29,27,32,29,23,25,24,22,20,19,20,21
17220,"Clarksburg, WV",PM2.5,Weighted Annual Mean,1,14.9,14.4,14,13.4,13.3,14.9,13.6,14.1,12.6,10.8,12,10.8,9.7,8.8,8.7,8.9,7.5,7.5,7.1,7.3
17220,,PM2.5,98th Percentile,1,31,40,38,29,35,34,35,32,27,20,22,21,20,19,18,20,17,15,15,14
17300,"Clarksville, TN-KY",PM2.5,Weighted Annual Mean,1,15.6,13.5,13.1,13.9,11.8,14,12.6,14,11.9,10.7,11.2,11.2,9.9,9.8,10.1,9.1,8.3,8.2,8.2,8.4
17300,,PM2.5,98th Percentile,1,38,27,29,37,26,35,30,36,27,24,22,23,20,22,23,22,17,17,16,21
17380,"Cleveland, MS",O3,4th Max,1,0.082,0.076,0.074,0.075,0.071,0.074,0.079,0.077,0.065,0.066,0.073,0.073,0.076,0.065,0.06,0.063,0.064,0.059,0.059,0.059
17460,"Cleveland-Elyria, OH",CO,2nd Max,2,4.7,2.1,2.2,2.7,3.4,2.1,2.7,2.2,3.6,3.8,2.5,2.2,2.8,3.1,2.3,2,2.7,3.1,2.2,1.4
17460,,NO2,Annual Mean,1,23,24,22,22,22,22,18,20,17,17,16,15,14,13,12,13,11,11,11,10
17460,,NO2,98th Percentile,1,61,76,73,68,70,68,58,61,58,58,58,50,48,53,48,50,50,46,49,45
17460,,O3,4th Max,5,0.075,0.088,0.1,0.087,0.07,0.083,0.075,0.077,0.079,0.068,0.077,0.076,0.085,0.067,0.066,0.071,0.072,0.069,0.072,0.068
17460,,PM10,2nd Max,7,65.1,65.6,64.1,63.4,58.3,72.6,51.6,63.1,60.9,47.4,53,56.6,63.7,46.3,45,46.9,50.7,43.6,47.1,44.7
17460,,PM2.5,Weighted Annual Mean,7,17.3,16.5,15.8,15.1,14.6,17.8,13.6,14.7,13,11.5,12.4,11.4,11.1,10.6,10.9,10.5,8.9,9.1,9,8.7
17460,,PM2.5,98th Percentile,7,40,42,38,39,36,45,31,37,34,25,28,25,24,24,25,24,18,21,22,21
17460,,SO2,99th Percentile,5,71,64,53,66,55,75,77,70,57,49,49,56,79,43,50,83,98,21,19,13
17540,"Clinton, IA",O3,4th Max,1,0.077,0.079,0.08,0.075,0.066,0.078,0.065,0.074,0.063,0.064,0.064,0.066,0.076,0.062,0.065,0.061,0.063,0.062,0.067,0.058
17540,,PM2.5,Weighted Annual Mean,1,12,12.5,11.8,12.4,11.3,13.9,11.9,12.1,11,11,11.9,10.5,9.7,9.5,9.3,9.1,7.7,7.2,8.2,8.2
17540,,PM2.5,98th Percentile,1,29,33,29,34,35,40,27,30,28,27,34,26,23,23,25,23,18,18,20,23
17540,,SO2,99th Percentile,1,82,36,24,30,29,53,50,42,29,44,31,18,60,35,22,33,31,16,25,15
17820,"Colorado Springs, CO",O3,4th Max,1,0.072,0.07,0.072,0.077,0.07,0.077,0.072,0.072,0.07,0.06,0.068,0.074,0.075,0.074,0.064,0.067,0.069,0.069,0.073,0.065
17900,"Columbia, SC",O3,4th Max,3,0.087,0.084,0.086,0.077,0.077,0.082,0.077,0.077,0.076,0.063,0.069,0.073,0.062,0.056,0.059,0.058,0.064,0.058,0.059,0.063
17900,,PM2.5,Weighted Annual Mean,2,15.9,13.6,13.1,12.6,14,14.6,14.7,13.3,12.2,11.1,11.2,11.1,9.3,8.9,9.5,8.5,8.8,8.1,7.5,7.4
17900,,PM2.5,98th Percentile,2,32,25,30,30,34,35,30,29,23,22,23,24,17,19,18,17,20,16,16,15
17980,"Columbus, GA-AL",O3,4th Max,1,0.087,0.073,0.079,0.07,0.068,0.078,0.08,0.083,0.073,0.065,0.068,0.068,0.066,0.06,0.061,0.062,0.065,0.058,0.059,0.063
17980,,PM2.5,Weighted Annual Mean,2,18.1,15.6,14,13.8,14.6,14.2,15.1,15.1,13.2,11.1,13.8,11.9,10.6,9.7,10.1,9.1,9.3,9.5,8.3,8.8
17980,,PM2.5,98th Percentile,2,41,40,31,31,37,29,28,37,30,23,28,25,26,23,19,19,26,27,23,19
18140,"Columbus, OH",CO,2nd Max,1,2.8,2.6,2.5,3,2.6,2,2.1,1.6,1.6,1.5,1.7,1.5,1.6,1,1.3,1.5,1.8,1.6,1.2,0.8
18140,,O3,4th Max,6,0.085,0.085,0.098,0.088,0.075,0.085,0.077,0.081,0.073,0.07,0.074,0.078,0.079,0.068,0.068,0.067,0.069,0.065,0.065,0.063
18140,,PM10,2nd Max,1,73,68,77,76,77,85,55,76,79,49,126,71,62,41,46,51,52,50,47,47
18140,,PM2.5,Weighted Annual Mean,2,18,17.3,16,15.6,14.3,15.5,13.7,13.9,11.9,11.2,12.5,11.4,10.4,10,10.2,9.9,8.3,8.2,8.4,8.5
18140,,PM2.5,98th Percentile,2,38,41,39,36,35,40,34,34,27,24,30,23,21,24,22,22,17,18,18,19
18500,"Corning, NY",PM2.5,Weighted Annual Mean,1,9.1,10.2,10.4,9.5,8.9,9.8,8.2,8.1,8,6.9,7.2,7,6.8,5.7,5.6,5.7,4.6,4.6,4.8,5.6
18500,,PM2.5,98th Percentile,1,27,29,37,26,29,29,26,27,22,18,21,20,19,15,15,15,11,11,14,13
18580,"Corpus Christi, TX",O3,4th Max,2,0.082,0.075,0.081,0.08,0.074,0.068,0.07,0.069,0.072,0.066,0.073,0.077,0.067,0.066,0.066,0.064,0.062,0.061,0.061,0.06
18580,,PM2.5,Weighted Annual Mean,1,10.6,10.6,9.8,10.5,8.9,10.9,11,10.7,10.6,10.1,10.3,10.3,10.6,9.7,10.1,10.5,9.1,8.5,9.8,8.7
18580,,PM2.5,98th Percentile,1,20,20,23,27,18,32,30,29,24,25,24,24,41,29,24,26,25,22,28,21
18580,,SO2,99th Percentile,2,29,27,20,29,26,22,15,12,17,10,12,9,5,4,4,3,3,4,4,6
19000,"Cullowhee, NC",O3,4th Max,1,0.083,0.079,0.082,0.079,0.069,0.075,0.08,0.08,0.072,0.063,0.069,0.068,0.069,0.067,0.068,0.065,0.069,0.064,0.065,0.065
19000,,PM2.5,Weighted Annual Mean,1,14,14,13.1,11.7,11.1,12.9,11.8,12.6,10.2,8.5,10.2,9.5,8,7.4,7.4,7.3,10,6.8,6.6,6.4
19000,,PM2.5,98th Percentile,1,37,37,28,28,22,26,25,29,24,16,20,20,14,14,16,15,55,12,16,13
19100,"Dallas-Fort Worth-Arlington, TX",NO2,Annual Mean,8,12,12,12,12,11,12,11,11,10,8,9,8,8,7,7,6,6,6,6,6
19100,,NO2,98th Percentile,7,52,51,49,48,46,47,47,44,44,41,43,44,42,41,39,39,37,36,38,38
19100,,O3,4th Max,15,0.09,0.089,0.092,0.088,0.087,0.092,0.089,0.081,0.077,0.08,0.076,0.084,0.082,0.077,0.071,0.076,0.067,0.07,0.077,0.069
19100,,PM10,2nd Max,1,50,50,50,56,38,43,34,43,34,37,44,45,63,63,55,43,45,32,40,40
19100,,PM2.5,Weighted Annual Mean,4,12.7,12.7,12.7,13,12.1,12.7,11,11.6,10.7,10,10.3,10.8,10.4,10.3,10,9.2,8.1,8.7,9,8.8
19100,,PM2.5,98th Percentile,4,28,30,34,31,26,27,23,24,26,20,20,22,21,25,21,18,17,17,22,18
19100,,Pb,Max 3-Month Average,3,0.46,0.38,0.29,0.43,0.36,0.44,0.46,0.34,0.56,0.34,0.45,0.3,0.17,0.05,0.02,0.01,0.01,0.01,0,0
19100,,SO2,99th Percentile,2,91,89,31,40,46,53,60,56,36,15,16,12,13,16,12,6,6,8,7,5
19140,"Dalton, GA",O3,4th Max,1,0.09,0.08,0.092,0.085,0.074,0.08,0.075,0.082,0.076,0.069,0.073,0.073,0.07,0.062,0.067,0.063,0.067,0.066,0.064,0.067
19300,"Daphne-Fairhope-Foley, AL",O3,4th Max,1,0.097,0.078,0.072,0.078,0.08,0.074,0.081,0.078,0.072,0.069,0.074,0.073,0.067,0.062,0.07,0.063,0.062,0.064,0.064,0.063
19300,,PM2.5,Weighted Annual Mean,1,14.5,10.6,10.4,12.2,11.4,11.7,11.2,10.4,9.9,10.1,10.2,10,9.2,8.4,8.9,8.6,7.2,7.4,7.1,7.5
19300,,PM2.5,98th Percentile,1,36,22,23,29,28,26,26,22,20,20,20,20,18,17,17,18,14,19,17,15
19340,"Davenport-Moline-Rock Island, IA-IL",O3,4th Max,2,0.075,0.076,0.077,0.072,0.064,0.071,0.065,0.072,0.061,0.061,0.061,0.059,0.069,0.064,0.063,0.062,0.064,0.064,0.069,0.062
19340,,PM10,2nd Max,2,53,49,52,44.5,45.5,58,49.5,50.5,43.5,40.5,56,46,48,41,40,50,35.5,37,38,36.5
19340,,PM2.5,Weighted Annual Mean,1,12.8,13.2,12.3,12.1,10.9,13,10.7,12.5,11.7,11.1,12.1,11,9.8,9.7,9.4,9.3,7.7,7.7,8.3,7.9
19340,,PM2.5,98th Percentile,1,30,33,30,32,27,37,26,30,28,27,33,27,22,23,24,23,19,19,20,21
19340,,SO2,99th Percentile,1,46,36,25,30,34,37,29,17,12,14,17,19,12,15,10,7,4,4,5,5
19380,"Dayton, OH",O3,4th Max,3,0.079,0.081,0.096,0.083,0.072,0.081,0.075,0.074,0.071,0.07,0.07,0.075,0.077,0.068,0.066,0.069,0.069,0.066,0.067,0.062
19380,,PM10,2nd Max,2,50.5,49,45,41.5,46.5,53,39,48,38.5,38,38,37,32,27.5,31.5,36,33,29,26,26
19380,,PM2.5,Weighted Annual Mean,1,13.5,13.5,13.4,13.6,12.5,15.6,12.5,13.6,12,11.1,12,10.9,9.3,9.7,9.2,8.4,7.5,7.3,8.7,8.3
19380,,PM2.5,98th Percentile,1,38,38,29,34,28,39,29,34,25,21,30,25,20,21,25,18,16,16,20,17
19460,"Decatur, AL",O3,4th Max,1,0.091,0.077,0.087,0.081,0.072,0.079,0.078,0.081,0.068,0.062,0.07,0.07,0.074,0.06,0.062,0.063,0.067,0.06,0.066,0.064
19460,,PM2.5,Weighted Annual Mean,1,13.1,13.1,13.1,13.7,12.2,13.7,13.2,14.4,11.4,9.9,11.2,10.5,8.9,8.6,9.3,8.8,7.4,7.7,7.4,7.6
19460,,PM2.5,98th Percentile,1,31,31,31,30,29,36,29,40,27,19,19,24,18,16,21,17,13,16,16,14
19500,"Decatur, IL",O3,4th Max,1,0.077,0.071,0.085,0.071,0.064,0.076,0.071,0.077,0.066,0.067,0.069,0.075,0.076,0.064,0.067,0.066,0.066,0.068,0.069,0.063
19500,,SO2,99th Percentile,1,58,65,41,49,45,44,46,51,44,36,49,33,38,33,38,39,54,40,37,23
19660,"Deltona-Daytona Beach-Ormond Beach, FL",O3,4th Max,2,0.075,0.072,0.068,0.071,0.067,0.069,0.071,0.065,0.064,0.058,0.064,0.062,0.063,0.06,0.061,0.057,0.06,0.062,0.063,0.059
19660,,PM10,2nd Max,1,53,66,38,53,46,72,65,42,52,34,45,45,37,40,40,39,39,55,34,50
19660,,PM2.5,Weighted Annual Mean,1,10.5,10,8.8,8.5,9.7,9.2,9,9.8,9,8.3,7.5,7.1,6.7,6.2,6.4,5.8,5.6,7.1,7,7.5
19660,,PM2.5,98th Percentile,1,26,22,22,18,22,23,19,35,29,23,17,15,14,16,15,13,11,15,12,16
19740,"Denver-Aurora-Lakewood, CO",CO,2nd Max,2,4.2,3.7,3.2,3.8,3.5,2.4,2.8,2.5,2.8,2.1,2.1,1.7,1.7,2.3,1.9,1.9,1.6,1.4,2.1,1.5
19740,,NO2,Annual Mean,2,26,31,28,28,24,24,24,24,22,21,22,21,22,21,21,20,19,17,17,18
19740,,O3,4th Max,5,0.074,0.074,0.076,0.084,0.069,0.075,0.081,0.08,0.075,0.072,0.072,0.079,0.08,0.081,0.073,0.075,0.075,0.073,0.075,0.07
19740,,PM10,2nd Max,2,50,65,60,51,74,61.5,50,64,58.5,43.5,52,70.5,63,73.5,68.5,60,74.5,66,68,68.5
19740,,PM2.5,Weighted Annual Mean,2,9.7,10.5,9.5,9.5,8.5,8.8,8.1,9,7.6,7,7.2,6.7,7.3,7.3,6.7,6.7,6.2,6.6,6.9,6.5
19740,,PM2.5,98th Percentile,2,25,31,24,25,22,26,22,26,18,17,17,16,23,21,20,23,15,20,20,25
19740,,SO2,99th Percentile,2,64,73,73,58,40,39,33,30,30,33,35,32,34,34,16,15,14,13,7,6
19780,"Des Moines-West Des Moines, IA",PM2.5,Weighted Annual Mean,2,10.2,10.4,10.5,10.6,9.5,10.9,9.3,10.7,9.7,9.1,10.2,9.5,9.1,9,8.5,7.5,7,7.3,7.7,7
19780,,PM2.5,98th Percentile,2,26,27,25,29,27,32,23,27,23,25,32,22,21,21,20,18,18,17,17,18
19820,"Detroit-Warren-Dearborn, MI",CO,2nd Max,1,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.6,1.6,1.4
19820,,NO2,Annual Mean,1,18,19,18,19,15,17,14,14,13,13,12,12,11,11,12,11,10,9,9,9
19820,,NO2,98th Percentile,1,70,70,65,60,54,51,47,48,49,50,54,49,41,41,52,45,42,42,43,43
19820,,O3,4th Max,6,0.076,0.089,0.092,0.094,0.072,0.083,0.075,0.088,0.072,0.071,0.074,0.079,0.081,0.068,0.069,0.068,0.073,0.068,0.074,0.065
19820,,PM10,2nd Max,3,79.7,65.7,77.3,93,84.3,77,54.3,59.3,51.3,42,44.3,41.7,48.7,37,43,43.3,66,48,55.7,44.3
19820,,PM2.5,Weighted Annual Mean,10,15.9,16,15.7,15.3,13.6,16,13,13.5,11.6,10.4,9.8,9.7,9.9,9,9.9,9.9,8.7,8.6,8.8,8.5
19820,,PM2.5,98th Percentile,10,40,42,38,38,35,48,35,33,30,30,27,24,24,20,25,27,21,21,21,21
19820,,Pb,Max 3-Month Average,1,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01
19820,,SO2,99th Percentile,1,114,129,126,122,130,125,130,116,101,79,107,94,80,66,72,55,59,70,67,61
19860,"Dickinson, ND",O3,4th Max,1,0.059,0.058,0.062,0.059,0.055,0.059,0.066,0.064,0.061,0.056,0.061,0.058,0.057,0.057,0.055,0.064,0.056,0.061,0.061,0.058
19860,,PM2.5,Weighted Annual Mean,1,4.2,4.2,4.2,5.2,4.4,4.3,4.8,4.7,4.6,4.1,4.7,4.1,4.4,4.7,4.5,5.5,2.9,4,4.3,3.4
19860,,PM2.5,98th Percentile,1,9,9,9,20,9,11,18,14,11,10,12,10,12,12,8,30,9,17,19,9
19860,,SO2,99th Percentile,1,10,11,10,9,7,6,6,7,6,9,6,5,6,4,5,6,4,5,5,4
20100,"Dover, DE",O3,4th Max,1,0.093,0.091,0.094,0.084,0.075,0.082,0.085,0.078,0.081,0.066,0.077,0.072,0.087,0.064,0.066,0.066,0.068,0.066,0.067,0.062
20100,,PM2.5,Weighted Annual Mean,2,13.1,13.5,13.1,12.5,12.6,13.2,11.9,12.1,11.2,9.4,9.5,8.8,8.2,8.1,8.2,7.8,6.9,6.5,6.1,6.9
20100,,PM2.5,98th Percentile,2,31,36,46,33,30,34,30,31,28,20,23,24,21,21,20,21,16,16,14,18
20180,"DuBois, PA",O3,4th Max,1,0.079,0.089,0.095,0.087,0.074,0.086,0.072,0.072,0.077,0.066,0.077,0.073,0.073,0.067,0.06,0.068,0.066,0.064,0.064,0.054
20260,"Duluth, MN-WI",O3,4th Max,1,0.065,0.062,0.065,0.068,0.061,0.07,0.063,0.063,0.059,0.062,0.067,0.059,0.063,0.057,0.057,0.056,0.052,0.054,0.059,0.056
20260,,PM10,2nd Max,2,48,40,44,52.5,54.5,43.5,44,48,42.5,39.5,44,49,37,46,59,49.5,39.5,46,59.5,52
20260,,PM2.5,Weighted Annual Mean,2,7.3,7,6.6,6.6,5.5,6.4,6.4,5.9,6.2,6.1,5.3,5.3,5.5,6.8,7,5.7,3.7,4,5,5
20260,,PM2.5,98th Percentile,2,22,18,21,19,18,22,21,17,18,23,15,16,17,18,18,16,13,14,17,16
20420,"Durango, CO",NO2,Annual Mean,2,7,7,7,7,7,7,6,7,6,8,6,6,5,5,4,4,5,5,5,5
20420,,O3,4th Max,1,0.061,0.051,0.055,0.06,0.06,0.066,0.063,0.071,0.067,0.066,0.067,0.069,0.069,0.067,0.065,0.066,0.072,0.069,0.067,0.063
20500,"Durham-Chapel Hill, NC",O3,4th Max,1,0.082,0.088,0.102,0.083,0.076,0.079,0.075,0.079,0.078,0.065,0.074,0.072,0.076,0.059,0.065,0.061,0.063,0.061,0.063,0.063
20820,"Effingham, IL",O3,4th Max,1,0.074,0.077,0.08,0.069,0.067,0.073,0.067,0.078,0.063,0.067,0.072,0.066,0.073,0.064,0.063,0.064,0.066,0.07,0.066,0.063
20940,"El Centro, CA",CO,2nd Max,1,7.1,7.1,2.8,2.4,1,1.7,1.7,1.6,1.7,2.6,2.2,1.6,1.7,1.4,0.9,0.4,1,0.5,0.5,0.5
20940,,NO2,Annual Mean,2,15,12,12,12,14,13,12,13,12,11,9,11,12,10,10,9,8,9,10,8
20940,,NO2,98th Percentile,1,88,88,88,61,76,80,73,72,73,72,56,63,66,62,61,60,60,59,64,49
20940,,O3,4th Max,3,0.083,0.087,0.084,0.073,0.075,0.08,0.077,0.083,0.079,0.078,0.074,0.076,0.078,0.077,0.075,0.075,0.07,0.073,0.067,0.065
20940,,PM2.5,Weighted Annual Mean,2,12.9,11.9,12.2,11.2,10.7,11.3,10.6,10.7,9.1,9.7,9.7,10.5,11,10.2,10.2,8.9,11,10.1,11.1,9.3
20940,,PM2.5,98th Percentile,2,37,34,34,33,29,32,37,28,21,23,23,31,25,23,29,21,30,26,29,22
21340,"El Paso, TX",CO,2nd Max,1,9.2,6.4,5.2,4.6,3.8,3.9,3.3,2.8,3,2.5,2.8,2.2,2.4,2.6,2.4,2.8,2.4,2.3,2.3,2.3
21340,,NO2,Annual Mean,3,19,19,19,18,16,15,17,17,16,15,15,15,14,13,12,12,12,12,13,11
21340,,NO2,98th Percentile,1,67,68,80,65,66,64,65,63,67,56,55,54,53,51,54,59,60,58,61,61
21340,,O3,4th Max,6,0.078,0.075,0.082,0.071,0.074,0.077,0.077,0.074,0.074,0.068,0.068,0.069,0.066,0.066,0.066,0.068,0.066,0.069,0.075,0.07
21340,,PM10,2nd Max,1,97,98,129,244,132,84,99,88,73,67,63,159,148,137,77,63,62,104,114,75
21340,,PM2.5,Weighted Annual Mean,1,9.4,9.4,10.7,10.3,10,9.7,8.9,8.8,9.1,8.1,8.2,12.5,7.4,8.6,8.2,6.6,7.1,7.9,8.1,6.3
21340,,PM2.5,98th Percentile,1,22,27,32,30,28,27,21,21,20,15,25,37,14,20,17,16,14,19,19,25
21340,,SO2,99th Percentile,2,12,12,15,11,9,11,9,9,10,5,6,7,4,3,3,4,5,4,4,4
21060,"Elizabethtown-Fort Knox, KY",O3,4th Max,1,0.085,0.08,0.084,0.073,0.068,0.079,0.074,0.083,0.074,0.066,0.071,0.069,0.079,0.062,0.062,0.066,0.068,0.06,0.067,0.058
21060,,PM2.5,Weighted Annual Mean,1,16.4,14.9,14,13.4,12.2,14.5,13.2,14.4,12.2,10.9,11.8,10.6,10.2,9.8,10.2,9.2,8.2,8.2,8,7.3
21060,,PM2.5,98th Percentile,1,39,31,32,32,28,35,32,38,25,22,21,25,23,21,23,21,17,15,17,15
21140,"Elkhart-Goshen, IN",O3,4th Max,1,0.099,0.099,0.099,0.087,0.077,0.086,0.067,0.082,0.068,0.061,0.065,0.072,0.075,0.055,0.055,0.058,0.072,0.064,0.07,0.058
21500,"Erie, PA",NO2,Annual Mean,1,12,12,12,12,12,13,11,11,9,8,8,7,6,6,6,6,5,3,4,4
21500,,NO2,98th Percentile,1,49,53,49,51,52,57,57,48,49,38,40,41,31,36,40,43,37,31,31,31
21500,,O3,4th Max,1,0.078,0.089,0.098,0.091,0.074,0.086,0.077,0.084,0.074,0.069,0.075,0.072,0.082,0.068,0.065,0.066,0.067,0.063,0.062,0.063
21500,,PM10,2nd Max,1,41,61,60,54,48,53,46,56,65,36,47,41,32,31,24,32,29,23,32,32
21500,,PM2.5,Weighted Annual Mean,1,14,13.8,13.2,12.6,11.9,14.4,11.3,12.1,10.7,9.6,11.1,11.4,11.2,12.2,10.8,9.3,7.7,7.9,8.7,7.5
21500,,PM2.5,98th Percentile,1,28,38,43,30,33,41,30,35,29,28,30,27,25,26,24,22,17,18,21,18
21660,"Eugene, OR",O3,4th Max,2,0.056,0.064,0.066,0.075,0.066,0.068,0.073,0.06,0.059,0.065,0.058,0.059,0.061,0.055,0.058,0.07,0.057,0.072,0.06,0.055
21660,,PM10,2nd Max,1,69,75,79,60,50,73,47,59,45,45,38,46,41,40,44,31,25,173,60,49
21660,,PM2.5,Weighted Annual Mean,2,11.3,11.6,11.9,10.6,10.3,11,9.7,8.9,9.6,9.8,7.3,8.4,7,8.8,8.6,8.1,6,11.1,8.3,8.2
21660,,PM2.5,98th Percentile,2,46,47,51,42,37,47,35,40,34,39,25,32,32,40,36,28,21,64,33,31
21780,"Evansville, IN-KY",O3,4th Max,5,0.078,0.076,0.09,0.077,0.068,0.073,0.072,0.083,0.07,0.067,0.071,0.074,0.077,0.065,0.067,0.067,0.07,0.067,0.067,0.063
21780,,PM2.5,Weighted Annual Mean,1,15.7,16.2,15.2,15.1,13.7,16.7,14.2,14.2,12.5,12.5,13.4,12.3,11,10.6,11.2,10,8.9,8.7,9.3,8.7
21780,,PM2.5,98th Percentile,1,34,38,46,36,28,37,30,32,27,26,29,28,21,24,26,21,19,18,21,21
21780,,SO2,99th Percentile,1,203,203,235,266,226,246,265,136,90,65,74,68,76,64,77,59,71,48,49,41
21820,"Fairbanks, AK",PM2.5,Weighted Annual Mean,1,14.9,13,12.9,9.8,51.2,31.3,11.5,10.7,11.3,16.4,13,10.8,10.7,11.9,10.3,11.8,8.8,9.3,8,8
21820,,PM2.5,98th Percentile,1,64,43,43,33,469,255,42,33,47,90,52,38,50,39,35,57,40,38,28,28
21900,"Fairmont, WV",PM2.5,Weighted Annual Mean,1,16,15.9,15.3,15,14.1,15.9,14.6,15.3,13.7,11.7,13.3,11.2,10.3,9.3,9.5,9.5,8.6,7.7,7.4,7.6
21900,,PM2.5,98th Percentile,1,36,44,40,34,34,34,34,34,28,23,27,28,20,18,18,19,17,15,15,16
22020,"Fargo, ND-MN",NO2,Annual Mean,1,7,6,6,6,6,6,6,5,5,5,5,4,5,4,4,4,4,4,4,4
22020,,NO2,98th Percentile,1,40,40,33,39,42,38,38,36,39,42,44,40,34,36,34,31,27,34,32,39
22020,,O3,4th Max,1,0.062,0.062,0.062,0.065,0.056,0.061,0.065,0.055,0.055,0.057,0.063,0.057,0.063,0.059,0.059,0.057,0.054,0.061,0.063,0.062
22020,,PM2.5,Weighted Annual Mean,1,8,8.4,7.3,7.9,7.5,7.6,8.2,7.5,8.3,7.6,9.6,7.2,7.2,6.5,5,7.2,5.1,7.7,7,6.5
22020,,PM2.5,98th Percentile,1,27,24,21,18,26,23,19,15,24,20,25,19,19,18,16,17,19,15,22,18
