"player","team","age","gp","w","l","min","pts","fg","x3p","ft","oreb","dreb","reb","ast","tov","stl","blk","pf","dd2","td3","rankings","plusminus"
"Donte DiVincenzo","MIL",22,27,20,7,15.2,4.9,40.3,26.5,75,0.6,1.8,2.4,1.1,0.7,0.5,0.2,1.4,0,0,72,4
"Dorian Finney-Smith","DAL",26,81,33,48,24.5,7.5,43.2,31.1,70.9,1.7,3.1,4.8,1.2,0.9,0.9,0.4,2.3,3,0,73,-1.1
"Doug McDermott","IND",27,77,43,34,17.4,7.3,49.1,40.8,83.5,0.2,1.2,1.4,0.9,0.5,0.2,0.1,1.4,0,0,74,1.7
"Draymond Green","GSW",29,66,48,18,31.3,7.4,44.5,28.5,69.2,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3,8,0,86,7
"Duncan Robinson","MIA",25,15,7,8,10.7,3.3,39.1,28.6,66.7,0.1,1.1,1.3,0.3,0.3,0.3,0,0.7,0,0,67,-2.2
"Dwayne Bacon","CHA",23,43,20,23,17.6,7.3,47.5,43.7,73.9,0.2,1.9,2.1,1.1,0.4,0.3,0.1,1.7,0,0,73,-0.5
"Dwight Powell","DAL",27,77,31,46,21.6,10.6,59.7,30.7,77.2,1.8,3.5,5.3,1.5,0.9,0.6,0.6,2.6,6,0,77,0.2
"Dzanan Musa","BKN",20,9,4,5,4.4,2.1,40.9,10,0,0.1,0.4,0.6,0.2,0.4,0.2,0,0.1,0,0,71,1.1
"E'Twaun Moore","NOP",30,53,21,32,27.6,11.9,48.1,43.2,76.3,0.7,1.7,2.4,1.9,1.1,0.8,0.2,2.1,0,0,74,0.2
"Ed Davis","BKN",30,81,42,39,17.9,5.8,61.6,0,61.7,2.7,5.9,8.6,0.8,0.8,0.4,0.4,2.8,6,0,77,1.2
"Edmond Sumner","IND",23,23,14,9,9.1,2.9,34.4,25.9,62.5,0.4,0.7,1,0.4,0.4,0.5,0.2,1.1,0,0,71,-1.4
"Elfrid Payton","NOP",25,42,18,24,29.8,10.6,43.4,31.4,74.3,1.2,4.1,5.2,7.6,2.7,1,0.4,1.9,10,6,76,-1.6
"Elie Okobo","PHX",21,53,7,46,18.1,5.7,39.3,29.5,78.7,0.2,1.6,1.8,2.4,1.3,0.6,0.1,2.1,0,0,71,-4
"Emmanuel Mudiay","NYK",23,59,13,46,27.2,14.8,44.6,32.9,77.4,0.6,2.8,3.3,3.9,2.4,0.7,0.3,1.7,1,0,76,-6.1
"Enes Kanter","POR",27,67,28,39,24.5,13.7,54.9,29.4,78.7,3.8,6,9.8,1.7,1.8,0.5,0.4,2.5,32,0,80,-2.8
"Eric Bledsoe","MIL",29,78,59,19,29.1,15.9,48.4,32.9,75,1.1,3.6,4.6,5.5,2.1,1.5,0.4,2,8,1,85,7.2
"Eric Gordon","HOU",30,68,44,24,31.7,16.2,40.9,36,78.3,0.3,1.9,2.2,1.9,1.3,0.6,0.4,2.1,0,0,78,5.1
"Ersan Ilyasova","MIL",32,67,49,18,18.4,6.8,43.8,36.3,82.4,1.4,3.1,4.5,0.8,0.7,0.5,0.3,2.6,3,0,76,3.6
"Evan Fournier","ORL",26,81,42,39,31.5,15.1,43.8,34,80.6,0.5,2.7,3.2,3.6,1.9,0.9,0.1,2.8,1,0,78,1.2
"Evan Turner","POR",30,73,47,26,22,6.8,46,21.2,70.8,0.5,4,4.5,3.9,1.6,0.5,0.2,1.5,3,2,73,0.4
"Frank Jackson","NOP",21,61,22,39,19.2,8.1,43.4,31.4,74,0.4,1.8,2.2,1.1,0.8,0.4,0,1.5,0,0,71,-2.2
"Frank Kaminsky","CHA",26,47,22,25,16.1,8.6,46.3,36,73.8,0.8,2.6,3.5,1.3,0.9,0.3,0.3,1.4,2,0,76,0.9
"Frank Mason","SAC",25,38,16,22,11.5,5.1,42,21.9,68.4,0.2,1,1.1,2.2,0.9,0.4,0.1,0.9,0,0,71,-3.8
"Frank Ntilikina","NYK",20,43,9,34,21,5.7,33.7,28.7,76.7,0.3,1.7,2,2.8,1.3,0.7,0.3,2.4,0,0,73,-4.3
"Fred VanVleet","TOR",25,64,46,18,27.5,11,41,37.8,84.3,0.3,2.3,2.6,4.8,1.3,0.9,0.3,1.7,1,0,79,4.7
"Furkan Korkmaz","PHI",21,48,30,18,14.2,5.8,40,32.6,81.8,0.3,1.9,2.2,1.1,0.5,0.6,0,1.3,0,0,73,1.3
"Garrett Temple","LAC",33,75,37,38,27.2,7.8,42.2,34.1,74.8,0.4,2.5,2.9,1.4,0.9,1,0.4,2.7,0,0,73,-1.1
"Gary Clark","HOU",24,51,33,18,12.6,2.9,33.1,29.7,100,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,0,0,69,0.5
"Gary Harris","DEN",24,57,38,19,28.8,12.9,42.4,33.9,79.9,0.7,2.1,2.8,2.2,1.2,1,0.3,2,0,0,79,4
"Gary Trent Jr.","POR",20,15,14,1,7.4,2.7,32,23.8,42.9,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.3,0,0,71,-0.5
"George Hill","MIL",33,60,39,21,21.7,7.6,45.2,31.4,82.4,0.7,1.8,2.5,2.3,0.9,0.9,0.1,1.7,0,0,75,2.4
"Georges Niang","UTA",26,59,41,18,8.8,4,47.5,41,83.3,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1,0,0,72,-1.6
"Gerald Green","HOU",33,73,47,26,20.2,9.2,40,35.4,83.8,0.4,2.1,2.5,0.5,0.8,0.5,0.4,1.7,0,0,76,1.8
"Giannis Antetokounmpo","MIL",24,72,56,16,32.8,27.7,57.8,25.6,72.9,2.2,10.3,12.5,5.9,3.7,1.3,1.5,3.2,54,5,96,9.1
"Glenn Robinson III","DET",25,47,24,23,13,4.2,42,29,80,0.4,1.1,1.5,0.4,0.4,0.3,0.2,1,0,0,74,-0.2
"Goran Dragic","MIA",33,36,16,20,27.5,13.7,41.3,34.8,78.2,0.6,2.5,3.1,4.8,2,0.8,0.1,2.3,4,1,79,1.2
"Gordon Hayward","BOS",29,72,44,28,25.9,11.5,46.6,33.3,83.4,0.7,3.8,4.5,3.4,1.5,0.9,0.3,1.4,2,0,80,3
"Gorgui Dieng","MIN",29,76,33,43,13.6,6.4,50.1,33.9,83,1.1,3,4.1,0.9,0.8,0.6,0.5,1.8,2,0,76,-1.5
"Grayson Allen","UTA",23,38,22,16,11,5.6,37.6,32.3,75,0.1,0.5,0.6,0.7,0.9,0.2,0.2,1.2,0,0,72,-3.1
"Hamidou Diallo","OKC",20,51,29,22,10.3,3.7,45.5,16.7,61,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,0,0,70,-1.5
"Harrison Barnes","SAC",27,77,34,43,32.9,16.4,42,39.5,82.4,0.7,3.9,4.7,1.5,1.3,0.6,0.2,1.6,4,0,79,-0.7
"Harry Giles III","SAC",21,58,26,32,14.1,7,50.3,0,63.7,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,0,0,74,-1.8
"Hassan Whiteside","MIA",30,72,33,39,23.3,12.3,57.1,12.5,44.9,3.6,7.8,11.3,0.8,1.3,0.6,1.9,2.7,36,0,81,0.3
"Henry Ellenson","NYK",22,19,4,15,13.6,6,41.1,44.7,76,0.3,3.2,3.5,0.8,0.5,0.4,0.1,1.4,0,0,69,-0.5
"Ian Mahinmi","WAS",32,34,12,22,14.6,4.1,45.2,18.8,68.9,1.4,2.4,3.8,0.7,0.6,0.7,0.5,2.5,1,0,73,-1
"Isaac Bonga","LAL",19,22,7,15,5.5,0.9,15.2,0,60,0.4,0.7,1.1,0.7,0.3,0.4,0.2,0.4,0,0,68,0.6
"Isaiah Hartenstein","HOU",21,28,15,13,7.9,1.9,48.8,33.3,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2,0,0,68,1.4
"Isaiah Thomas","DEN",30,12,6,6,15.1,8.1,34.3,27.9,63,0.4,0.7,1.1,1.9,1.5,0.4,0.1,1.4,0,0,76,-1.8
"Ivan Rabb","MEM",22,49,20,29,14.7,5.8,54.7,20,71,1.4,2.8,4.2,1.1,0.7,0.3,0.3,1.8,4,0,74,-1.9
"Ivica Zubac","LAC",22,59,32,27,17.6,8.9,55.9,0,80.2,1.9,4.2,6.1,1.1,1.2,0.2,0.9,2.3,8,0,77,0.7
"JJ Redick","PHI",35,76,49,27,31.3,18.1,44,39.7,89.4,0.3,2.2,2.4,2.7,1.3,0.4,0.2,1.7,1,0,80,4
"JR Smith","CLE",33,11,1,10,20.2,6.7,34.2,30.8,80,0,1.6,1.6,1.9,1,1,0.3,1.7,0,0,72,-1.3
"JaKarr Sampson","CHI",26,4,1,3,31.8,20,53.7,35.7,81,1.3,6.8,8,1,1,1,0.8,2,0,0,71,-1.8
"JaMychal Green","LAC",29,65,31,34,21.1,9.4,48.3,40.3,79.2,1.6,4.7,6.3,0.8,1.3,0.7,0.5,3,6,0,78,-3.3
"JaVale McGee","LAL",31,75,35,40,22.3,12,62.4,8.3,63.2,2.6,4.9,7.5,0.7,1.4,0.6,2,2.8,14,0,79,-2.1
"Jabari Parker","WAS",24,64,18,46,26.9,14.5,49.3,31.3,71.2,1.2,5.3,6.6,2.4,2.4,0.7,0.5,2.3,8,0,78,-3.2
"Jacob Evans","GSW",22,30,21,9,6.8,1.3,34,26.7,0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.9,0,0,71,-1.2
"Jae Crowder","UTA",28,80,48,32,27.1,11.9,39.9,33.1,72.1,0.8,4.1,4.8,1.7,1.1,0.8,0.4,2.1,3,0,76,2.8
"Jahlil Okafor","NOP",23,59,23,36,15.8,8.2,58.6,20,66.3,1.4,3.3,4.7,0.7,0.9,0.3,0.7,1.6,6,0,76,-2
"Jake Layman","POR",25,71,46,25,18.7,7.6,50.9,32.6,70.4,0.8,2.3,3.1,0.7,0.6,0.4,0.4,1.6,1,0,75,1
"Jakob Poeltl","SAS",23,77,43,34,16.5,5.5,64.5,0,53.3,2.3,3,5.3,1.2,0.6,0.4,0.9,1.6,1,0,77,1.1
"Jalen Brunson","DAL",22,73,27,46,21.8,9.3,46.7,34.8,72.5,0.3,2,2.3,3.2,1.2,0.5,0.1,1.7,3,0,76,-1.1
"Jamal Murray","DEN",22,75,49,26,32.6,18.2,43.7,36.7,84.8,0.9,3.4,4.2,4.8,2.1,0.9,0.4,2,4,0,84,3.3
"James Ennis III","PHI",28,58,35,23,21.2,6.7,46.9,35.3,71.6,1,2.1,3.1,0.7,0.6,0.7,0.4,2.6,0,0,73,-0.1
"James Harden","HOU",29,78,51,27,36.8,36.1,44.2,36.8,87.9,0.8,5.8,6.6,7.5,5,2,0.7,3.1,34,7,96,4.6
"James Johnson","MIA",32,55,27,28,21.2,7.8,43.3,33.6,71.4,0.4,2.8,3.2,2.5,1.3,0.6,0.5,2.1,0,0,75,-1.9
"Jared Dudley","BKN",33,59,28,31,20.7,4.9,42.3,35.1,69.6,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,0,0,72,0.6
"Jaren Jackson Jr.","MEM",19,58,23,35,26.1,13.8,50.6,35.9,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,2,0,82,-1.8
"Jarred Vanderbilt","DEN",20,17,10,7,4.1,1.4,47.4,0,60,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,0,0,70,0.6
"Jarrett Allen","BKN",21,80,42,38,26.2,10.9,59,13.3,70.9,2.4,6,8.4,1.4,1.3,0.5,1.5,2.3,24,0,79,-1.5
"Jaylen Brown","BOS",22,74,41,33,25.9,13,46.5,34.4,65.8,0.9,3.4,4.2,1.4,1.3,0.9,0.4,2.5,2,0,79,0.9
"Jayson Tatum","BOS",21,79,48,31,31.1,15.7,45,37.3,85.5,0.9,5.2,6,2.1,1.5,1.1,0.7,2.1,8,0,85,4.6
"Jeff Green","WAS",32,77,29,48,27.2,12.3,47.5,34.7,88.8,0.7,3.3,4,1.8,1.3,0.6,0.5,2.1,2,0,76,-1.2
"Jeff Teague","MIN",31,42,23,19,30.1,12.1,42.3,33.3,80.4,0.4,2.1,2.5,8.2,2.3,1,0.4,2.1,11,0,78,0
"Jemerrio Jones","LAL",24,6,3,3,23.9,4.5,36.4,20,50,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,1,0,70,4.7
"Jerami Grant","OKC",25,80,48,32,32.7,13.6,49.7,39.2,71,1.2,4,5.2,1,0.8,0.8,1.3,2.7,4,0,77,3.8
"Jeremy Lamb","CHA",27,79,38,41,28.5,15.3,44,34.8,88.8,0.8,4.7,5.5,2.2,1,1.1,0.4,1.8,7,0,79,0.6
"Jerome Robinson","LAC",22,33,18,15,9.7,3.4,40,31.6,66.7,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,0,0,71,-0.7
"Jevon Carter","MEM",23,39,9,30,14.8,4.4,30.3,33.3,81.3,0.4,1.3,1.7,1.8,0.8,0.7,0.3,1.4,0,0,71,-2.3
"Jimmy Butler","PHI",29,65,38,27,33.6,18.7,46.2,34.7,85.5,1.9,3.4,5.3,4,1.5,1.9,0.6,1.7,3,0,88,2.5
"Joakim Noah","MEM",34,42,14,28,16.5,7.1,51.6,0,71.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,2.3,4,0,74,0.1
"Joe Harris","BKN",27,76,41,35,30.2,13.7,50,47.4,82.7,0.7,3.1,3.8,2.4,1.6,0.5,0.2,2.4,0,0,78,-1
"Joe Ingles","UTA",31,82,50,32,31.3,12.1,44.8,39.1,70.7,0.4,3.6,4,5.7,2.4,1.2,0.2,2.2,7,0,79,5.2
"Joel Embiid","PHI",25,64,43,21,33.7,27.5,48.4,30,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,58,2,91,5.8
"John Collins","ATL",21,61,24,37,30,19.5,56,34.8,76.3,3.6,6.2,9.8,2,2,0.4,0.6,3.3,32,0,84,-1.2
"John Henson","CLE",28,14,10,4,13.5,5.6,46.3,35.5,60,1.1,3.9,5.1,1,0.9,0.5,0.8,1.1,0,0,75,0.1
"John Wall","WAS",28,32,11,21,34.5,20.7,44.4,30.2,69.7,0.5,3.2,3.6,8.7,3.8,1.5,0.9,2.2,10,0,86,-4.8
"Johnathan Motley","LAC",24,22,12,10,7.1,4.6,53.4,0,60,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,0,0,70,-1.5
"Jonah Bolden","PHI",23,44,24,20,14.5,4.7,49.4,35.4,48.1,1.1,2.7,3.8,0.9,0.8,0.4,0.9,2.3,1,0,73,-0.7
"Jonas Valanciunas","MEM",27,49,31,18,22.3,15.6,55.9,29.2,79.5,2.2,6.4,8.6,1.4,1.8,0.4,1.1,3,16,0,81,1.4
"Jonathan Isaac","ORL",21,75,37,38,26.6,9.6,42.9,32.3,81.5,1.3,4.2,5.5,1.1,1,0.8,1.3,1.9,3,0,76,0.1
"Jonathon Simmons","PHI",29,56,25,31,19,6.5,38,26.9,74.2,0.5,1.8,2.3,2.3,1.2,0.5,0.3,1.6,0,0,73,-2.6
"Jordan Bell","GSW",24,68,46,22,11.6,3.3,51.6,0,61,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,0,0,74,-1.5
"Jordan Clarkson","CLE",27,81,18,63,27.3,16.8,44.8,32.4,84.4,1,2.3,3.3,2.4,1.7,0.7,0.2,1.4,1,0,78,-4.3
"Jordan McRae","WAS",28,27,9,18,12.3,5.9,46.9,28.6,80,0.2,1.3,1.5,1.1,0.6,0.5,0.3,1,0,0,68,-0.8
"Josh Hart","LAL",24,67,31,36,25.6,7.8,40.7,33.6,68.8,0.5,3.2,3.7,1.4,0.9,1,0.6,2.2,4,0,75,0
"Josh Jackson","PHX",22,79,19,60,25.2,11.5,41.3,32.4,67.1,0.8,3.6,4.4,2.3,2.2,0.9,0.7,2.6,2,0,76,-5.4
"Josh Okogie","MIN",20,74,32,42,23.7,7.7,38.6,27.9,72.8,0.6,2.4,2.9,1.2,0.9,1.2,0.4,2.2,1,0,73,-0.7
"Josh Richardson","MIA",25,73,35,38,34.8,16.6,41.2,35.7,86.1,0.7,2.9,3.6,4.1,1.5,1.1,0.5,2.7,1,0,80,0.9
"Jrue Holiday","NOP",29,67,30,37,35.8,21.2,47.2,32.5,76.8,1.1,3.9,5,7.7,3.1,1.6,0.8,2.2,18,0,86,3.4
"Julius Randle","NOP",24,73,31,42,30.6,21.4,52.4,34.4,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,31,1,83,-0.2
"Justin Holiday","MEM",30,82,25,57,31.8,10.5,38.6,34.8,89.6,0.6,3.4,3.9,1.8,1.3,1.5,0.4,2,3,0,72,-5.5
"Justin Jackson","DAL",24,81,36,45,19.9,7.2,44.7,35.5,78.5,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,0,0,74,-0.6
"Justise Winslow","MIA",23,66,30,36,29.7,12.6,43.3,37.5,62.8,1,4.4,5.4,4.3,2.2,1.1,0.3,2.7,6,0,78,1.8
"Jusuf Nurkic","POR",24,72,45,27,27.4,15.6,50.8,10.3,77.3,3.4,7,10.4,3.2,2.3,1,1.4,3.5,36,1,83,5.9
"Karl-Anthony Towns","MIN",23,77,34,43,33,24.4,51.8,40,83.6,3.4,9,12.4,3.4,3.1,0.9,1.6,3.8,54,0,89,0.7
"Kawhi Leonard","TOR",28,60,41,19,34,26.6,49.6,37.1,85.4,1.3,6,7.3,3.3,2,1.8,0.4,1.5,14,0,97,5.9
"Keita Bates-Diop","MIN",23,30,10,20,16.8,5,42.3,25,64.3,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1,0,0,70,-1.8
"Kelly Olynyk","MIA",28,79,39,40,22.9,10,46.3,35.4,82.2,0.9,3.8,4.7,1.8,1.4,0.7,0.5,2.3,4,0,78,1.3
"Kelly Oubre Jr.","PHX",23,69,21,48,28,15.2,44.5,32,77.5,1,3.7,4.7,1.2,1.5,1.2,0.9,2.6,3,0,78,-4
"Kemba Walker","CHA",29,82,39,43,34.9,25.6,43.4,35.6,84.4,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.6,10,0,88,0.4
"Kenrich Williams","NOP",24,46,17,29,23.5,6.1,38.4,33.3,68.4,1.2,3.6,4.8,1.8,0.8,1,0.4,2.1,1,0,72,-1.9
"Kent Bazemore","ATL",29,67,24,43,24.5,11.6,40.2,32,72.6,0.6,3.3,3.9,2.3,1.8,1.3,0.6,2.5,0,0,75,-4.4
"Kentavious Caldwell-Pope","LAL",26,82,37,45,24.8,11.4,43,34.7,86.7,0.6,2.3,2.9,1.3,0.8,0.9,0.2,1.7,0,0,76,-1.9
"Kevin Durant","GSW",30,78,54,24,34.6,26,52.1,35.3,88.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,2,16,2,96,8.4
"Kevin Huerter","ATL",20,75,27,48,27.3,9.7,41.9,38.5,73.2,0.8,2.5,3.3,2.9,1.5,0.9,0.3,2.1,1,0,76,-1.6
"Kevin Knox II","NYK",19,75,15,60,28.8,12.8,37,34.3,71.7,0.8,3.7,4.5,1.1,1.5,0.6,0.3,2.3,3,0,76,-8.5
"Kevin Love","CLE",30,22,7,15,27.2,17,38.5,36.1,90.4,1.5,9.4,10.9,2.2,1.9,0.3,0.2,2.5,12,0,83,-2.5
"Kevon Looney","GSW",23,80,56,24,18.5,6.3,62.5,10,61.9,2.4,2.8,5.2,1.5,0.6,0.6,0.7,2.6,1,0,77,3.8
"Khem Birch","ORL",26,50,26,24,12.9,4.8,60.3,0,69.9,1.6,2.2,3.8,0.8,0.4,0.4,0.6,1.4,1,0,74,0.9
"Khris Middleton","MIL",27,77,56,21,31.1,18.3,44.1,37.8,83.7,0.6,5.3,6,4.3,2.3,1,0.1,2.2,7,0,85,7.2
"Khyri Thomas","DET",23,26,13,13,7.5,2.3,31.9,28.6,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,0,0,69,-1.3
"Klay Thompson","GSW",29,78,55,23,34,21.5,46.7,40.2,81.6,0.5,3.4,3.8,2.4,1.5,1.1,0.6,2,0,0,89,4.5
"Kostas Antetokounmpo","DAL",21,2,1,1,5.3,1,0,0,50,0,0.5,0.5,0,0.5,1,0,0,0,0,68,1.5
"Kris Dunn","CHI",25,46,14,32,30.2,11.3,42.5,35.4,79.7,0.4,3.7,4.1,6,2.3,1.5,0.5,3.6,2,0,75,-4.8
"Kyle Anderson","MEM",25,43,19,24,29.8,8,54.3,26.5,57.8,1.1,4.7,5.8,3,1.3,1.3,0.9,2.6,2,1,74,-1.4
"Kyle Korver","UTA",38,70,39,31,19.1,8.6,41.6,39.7,82.2,0.1,2.2,2.3,1.2,0.8,0.4,0.2,1.5,0,0,75,1.9
"Kyle Kuzma","LAL",23,70,33,37,33.1,18.7,45.6,30.3,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,4,0,84,-0.8
"Kyle Lowry","TOR",33,65,47,18,34.1,14.2,41.1,34.7,83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,2.6,20,2,85,8.2
"Kyle O'Quinn","IND",29,45,27,18,8.2,3.5,50.7,8.3,81,0.6,2,2.6,1.2,0.7,0.2,0.6,1.5,1,0,74,0.1
"Kyrie Irving","BOS",27,67,37,30,33,23.8,48.7,40.1,87.3,1.1,3.9,5,6.9,2.6,1.5,0.5,2.5,21,1,91,5
"LaMarcus Aldridge","SAS",33,81,48,33,33.2,21.3,51.9,23.8,84.7,3.1,6.1,9.2,2.4,1.8,0.5,1.3,2.2,32,0,87,1.1
"Landry Shamet","LAC",22,79,51,28,22.8,9.1,43.1,42.2,80.6,0.3,1.4,1.7,1.5,0.6,0.5,0.1,2,0,0,76,0.8
"Langston Galloway","DET",27,80,41,39,21.8,8.4,38.8,35.5,84.4,0.6,1.5,2.1,1.1,0.3,0.5,0.1,1.7,0,0,72,0.5
"Larry Nance Jr.","CLE",26,67,16,51,26.8,9.4,52,33.7,71.6,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,18,0,78,-4.8
"Lauri Markkanen","CHI",22,52,16,36,32.3,18.7,43,36.1,87.2,1.4,7.6,9,1.4,1.6,0.7,0.6,2.3,20,0,83,-3.8
"LeBron James","LAL",34,55,28,27,35.2,27.4,51,33.9,66.5,1,7.4,8.5,8.3,3.6,1.3,0.6,1.7,32,8,97,2.1
"Lonnie Walker IV","SAS",20,17,12,5,6.9,2.6,34.8,38.5,80,0,1,1,0.5,0.2,0.4,0.2,0.4,0,0,73,-3.2
"Lonzo Ball","LAL",21,47,25,22,30.3,9.9,40.6,32.9,41.7,1.1,4.2,5.3,5.4,2.2,1.5,0.4,2.4,4,1,79,-0.3
"Luka Doncic","DAL",20,72,28,44,32.2,21.2,42.7,32.7,71.3,1.2,6.6,7.8,6,3.4,1.1,0.3,1.9,24,8,87,-1.6
"Luke Kennard","DET",23,63,30,33,22.8,9.7,43.8,39.4,83.6,0.2,2.7,2.9,1.8,0.9,0.4,0.2,1.5,0,0,75,0.8
"Luke Kornet","NYK",23,46,9,37,17,7,37.8,36.3,82.6,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.9,1,0,71,-1.2
"Malcolm Brogdon","MIL",26,64,49,15,28.6,15.6,50.5,42.6,92.8,1,3.5,4.5,3.2,1.4,0.7,0.2,1.6,0,0,83,6.6
"Malcolm Miller","TOR",26,10,9,1,6.7,3.5,42.3,47.6,75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,0,0,69,-0.8
"Malik Beasley","DEN",22,81,53,28,23.2,11.3,47.4,40.2,84.8,0.4,2,2.5,1.2,0.7,0.7,0.1,1.4,0,0,77,1.7
"Malik Monk","CHA",21,73,34,39,17.2,8.9,38.7,33,88.2,0.2,1.7,1.9,1.6,1.2,0.5,0.3,1.5,0,0,75,-0.6
"Marc Gasol","TOR",34,79,39,40,30.8,13.6,44.8,36.3,75.9,1,6.9,7.9,4.4,2,1.1,1.1,2.7,19,1,82,2
"Marco Belinelli","SAS",33,79,46,33,23,10.5,41.3,37.2,90.3,0.2,2.3,2.5,1.7,0.9,0.4,0.1,1.5,1,0,75,0.4
"Marcus Morris Sr.","BOS",29,75,44,31,27.9,13.9,44.7,37.5,84.4,1,5.1,6.1,1.5,1.2,0.6,0.3,2.4,5,0,78,1
"Marcus Smart","BOS",25,80,48,32,27.5,8.9,42.2,36.4,80.6,0.7,2.2,2.9,4,1.5,1.8,0.4,2.5,1,0,82,2
"Mario Hezonja","NYK",24,58,12,46,20.8,8.8,41.2,27.6,76.3,0.5,3.6,4.1,1.5,1.5,1,0.1,1.9,1,1,75,-4.5
"Markelle Fultz","ORL",21,19,12,7,22.5,8.2,41.9,28.6,56.8,1.4,2.3,3.7,3.1,1.3,0.9,0.3,2.7,0,0,74,-0.4
"Markieff Morris","OKC",29,58,24,34,21.9,9.4,42.1,33.5,77.2,1.1,3.5,4.6,1.4,0.9,0.6,0.4,3,2,0,75,-2.8
"Marvin Bagley III","SAC",20,62,30,32,25.3,14.9,50.4,31.3,69.1,2.6,5,7.6,1,1.6,0.5,1,1.9,19,0,83,-1.7
"Marvin Williams","CHA",33,75,35,40,28.4,10.1,42.2,36.6,76.7,1,4.4,5.4,1.2,0.6,0.9,0.8,2.1,5,0,76,-0.1
"Mason Plumlee","DEN",29,82,54,28,21.1,7.8,59.3,20,56.1,2,4.4,6.4,3,1.5,0.8,0.9,3.1,9,0,77,0.9
"Matthew Dellavedova","CLE",28,48,20,28,16.9,5.9,40.5,33.8,80.8,0.1,1.5,1.6,3.8,1.4,0.3,0,1.6,0,0,73,-1.3
"Maxi Kleber","DAL",27,71,30,41,21.2,6.8,45.3,35.3,78.4,1.3,3.4,4.6,1,0.8,0.5,1.1,2,3,0,74,0.9
"Melvin Frazier Jr.","ORL",22,10,8,2,4.4,1.5,33.3,0,25,0.3,0.2,0.5,0.1,0.1,0.1,0,0.6,0,0,70,-0.9
"Meyers Leonard","POR",27,61,35,26,14.4,5.9,54.5,45,84.3,0.8,3,3.8,1.2,0.7,0.2,0.1,1.7,2,0,76,-1.3
"Michael Beasley","LAL",30,26,11,15,10.7,7,49,17.6,71.8,0.5,1.8,2.3,1,1,0.3,0.4,1.6,0,0,76,-1.5
"Michael Carter-Williams","ORL",27,28,17,11,13.3,4.8,37.4,26.3,60.4,0.7,1.8,2.5,2.5,0.7,0.7,0.5,1.7,0,0,72,0.1
"Michael Kidd-Gilchrist","CHA",25,64,29,35,18.4,6.7,47.6,34,77.2,1.4,2.5,3.8,1,0.7,0.5,0.6,2.4,1,0,76,-0.8
"Mikal Bridges","PHX",22,82,19,63,29.5,8.3,43,33.5,80.5,0.7,2.5,3.2,2.1,0.9,1.6,0.5,2.5,0,0,75,-4.7
"Mike Conley","MEM",31,70,30,40,33.5,21.1,43.8,36.4,84.5,0.6,2.8,3.4,6.4,1.9,1.3,0.3,1.8,10,0,87,0.3
"Mike Muscala","LAL",27,64,35,29,20.4,7,40.2,34.8,82.4,0.9,2.9,3.8,1.2,0.8,0.3,0.6,2,1,0,73,0.5
"Mike Scott","PHI",30,79,44,35,17.7,5.8,40,40.1,66.7,0.5,2.9,3.5,0.8,0.6,0.3,0.2,2,0,0,75,0.5
"Miles Bridges","CHA",21,80,38,42,21.2,7.5,46.4,32.5,75.3,0.8,3.2,4,1.2,0.6,0.7,0.6,1.4,1,0,76,-1.6
"Miles Plumlee","ATL",30,18,1,17,9.6,4.4,66.7,0,53.3,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.8,0,0,70,-2.4
"Mitchell Robinson","NYK",21,66,16,50,20.6,7.3,69.4,0,60,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,11,0,79,-3.1
